2015/12/15	18.45	18.44	18.82	18.17	18.31	-0.14	-0.7588	51685772	950672912	18.3933	0.277083932	8.71	8.66	8.72	8.58	8.63	-0.08	-0.9185	20689082	179136880	8.6585	1.0344541	3.74	3.73	3.73	3.65	3.66	-0.08	-2.139	59646189	219836130	3.6857	0.378897837	8.94	8.93	8.96	8.8	8.84	-0.1	-1.1186	11047693	98061062	8.8762	0.105216124	5.51	5.5	5.54	5.42	5.45	-0.06	-1.0889	38326910	209637325	5.4697	0.233355208	6.56	6.57	6.59	6.47	6.52	-0.04	-0.6098	38574288	251591977	6.5223	0.507977097	4.91	4.9	4.94	4.86	4.89	-0.02	-0.4073	109989975	539760592	4.9074	0.115103119	7.98	8	8.02	7.83	7.91	-0.07	-0.8772	66680056	527312752	7.9081	0.949499918
2015/12/16	18.31	18.36	18.45	18.11	18.18	-0.13	-0.71	38700640	705621168	18.2328	0.207471516	8.63	8.62	8.72	8.6	8.61	-0.02	-0.2318	18898941	163618086	8.6575	0.94494705	3.66	3.69	3.72	3.66	3.68	0.02	0.5464	49687719	183263274	3.6883	0.315637421	8.84	8.84	8.88	8.7	8.73	-0.11	-1.2444	14451239	126961572	8.7855	0.137630848	5.45	5.47	5.5	5.41	5.42	-0.03	-0.5505	32479086	177251785	5.4574	0.197750454	6.52	6.53	6.55	6.46	6.48	-0.04	-0.6135	30150044	196121036	6.5048	0.39703991	4.89	4.96	5.05	4.95	4.99	0.1	2.045	232786124	1165697040	5.0076	0.243607737	7.91	7.86	7.88	7.78	7.81	-0.1	-1.2642	51700454	404417520	7.8223	0.736195795
2015/12/17	18.18	18.26	18.61	18.2	18.49	0.31	1.7052	53304071	983362560	18.4482	0.285759523	8.61	8.64	8.78	8.64	8.77	0.16	1.8583	32946467	287405856	8.7234	1.64732335	3.68	3.68	3.81	3.68	3.76	0.08	2.1739	115683868	435123760	3.7613	0.734872891	8.73	8.8	8.88	8.78	8.84	0.11	1.26	19958037	176336077	8.8353	0.190076543	5.42	5.46	5.67	5.45	5.64	0.22	4.059	107210481	598832608	5.5856	0.652756094	6.48	6.49	6.6	6.49	6.58	0.1	1.5432	54906351	360246032	6.5611	0.723050774	4.99	4.99	5.05	4.97	5.02	0.03	0.6012	163428385	818856464	5.0105	0.17102574	7.81	7.91	8.18	7.87	8.11	0.3	3.8412	123919218	996530256	8.0418	1.764564915
2015/12/18	18.49	18.49	19.8	18.43	18.81	0.32	1.7307	92211924	1753311888	19.0139	0.494341895	8.77	8.77	8.82	8.68	8.75	-0.02	-0.2281	27541302	240613967	8.7365	1.3770651	3.76	3.76	3.76	3.7	3.71	-0.05	-1.3298	68704547	255898782	3.7246	0.436440361	8.84	8.82	8.98	8.81	8.87	0.03	0.3394	17550592	155805920	8.8775	0.167148495	5.64	5.61	5.62	5.51	5.52	-0.12	-2.1277	87062125	484434304	5.5642	0.530081874	6.58	6.57	6.63	6.53	6.56	-0.02	-0.304	40232737	264423149	6.5723	0.529816881	5.02	5.01	5.08	4.99	5	-0.02	-0.3984	121638264	611649408	5.0284	0.127292906	8.11	8.3	8.92	8.3	8.75	0.64	7.8915	371969360	3259161168	8.7619	5.296709362
2015/12/21	18.81	18.79	19.4	18.54	19.14	0.33	1.7544	82490082	1567681248	19.0045	0.442223756	8.75	8.72	8.83	8.69	8.81	0.06	0.6857	34225956	300203504	8.7712	1.7112978	3.71	3.71	3.85	3.69	3.81	0.1	2.6954	125071081	474345792	3.7926	0.794504441	8.87	8.87	9.29	8.85	9.2	0.33	3.7204	36460062	332580640	9.1218	0.347238686	5.52	5.5	5.68	5.49	5.65	0.13	2.3551	77363814	434472304	5.616	0.471033248	6.56	6.56	6.68	6.53	6.67	0.11	1.6768	57321973	379890944	6.6273	0.754861618	5	4.98	5.07	4.94	5.05	0.05	1	183148618	920485968	5.0259	0.191662715	8.75	8.85	9.3	8.6	9.15	0.4	4.5714	308686592	2796155376	9.0582	4.395585598
2015/12/22	19.14	19.01	19.29	18.77	18.9	-0.24	-1.2539	53122744	1006796480	18.9523	0.284787442	8.81	8.79	8.83	8.71	8.79	-0.02	-0.227	24421355	213981120	8.762	1.22106775	3.81	3.84	3.9	3.81	3.86	0.05	1.3123	143284201	552236672	3.8541	0.910201887	9.2	9.2	9.26	9.06	9.15	-0.05	-0.5435	19451145	177975371	9.1499	0.185249	5.65	5.64	5.92	5.64	5.77	0.12	2.1239	121569796	704658080	5.7963	0.740183464	6.67	6.69	6.74	6.61	6.66	-0.01	-0.1499	46459070	309163568	6.6545	0.611810217	5.05	5.06	5.07	5.01	5.05	0	0	126466117	637604928	5.0417	0.132345194	9.15	9.2	9.25	8.94	9.15	0	0	168337475	1533786160	9.1114	2.397064854
2015/12/23	18.9	18.91	19.13	18.61	18.88	-0.02	-0.1058	66128171	1249610544	18.8968	0.354508657	8.79	8.81	8.94	8.73	8.78	-0.01	-0.1138	37485474	330640992	8.8205	1.8742737	3.86	3.82	3.84	3.75	3.76	-0.1	-2.5907	100015930	379401760	3.7934	0.635343517	9.15	9.1	9.24	9.09	9.11	-0.04	-0.4372	25609611	234430145	9.154	0.243901057	5.77	5.79	5.83	5.68	5.68	-0.09	-1.5598	72215568	413719328	5.7289	0.439687908	6.66	6.66	6.77	6.62	6.66	0	0	69915597	467713072	6.6897	0.920704538	5.05	5.05	5.1	5.02	5.06	0.01	0.198	213526831	1081753792	5.0661	0.223453131	9.15	9.06	9.27	8.88	8.96	-0.19	-2.0765	123341870	1119213072	9.0741	1.756343688
2015/12/24	18.88	18.85	19.14	18.67	19.04	0.16	0.8475	57171554	1083459056	18.951	0.306492838	8.78	8.79	8.79	8.52	8.62	-0.16	-1.8223	23353618	201899204	8.6453	1.1676809	3.76	3.77	3.8	3.71	3.72	-0.04	-1.0638	72595213	271875728	3.7451	0.461155518	9.11	9.04	9.1	8.86	8.94	-0.17	-1.8661	16323426	145916965	8.9391	0.1554612	5.68	5.7	5.72	5.57	5.69	0.01	0.1761	49342887	278751552	5.6493	0.300426506	6.66	6.65	6.67	6.47	6.56	-0.1	-1.5015	53358576	350545856	6.5696	0.702668434	5.06	5.09	5.1	5.02	5.04	-0.02	-0.3953	149006321	754165744	5.0613	0.155933232	8.96	8.9	8.9	8.57	8.72	-0.24	-2.6786	112646493	981376672	8.712	1.604045382
2015/12/25	19.04	19.02	19.48	18.93	19.32	0.28	1.4706	55427897	1069153872	19.2891	0.297145211	8.62	8.62	8.67	8.56	8.65	0.03	0.348	16438534	141622981	8.6153	0.8219267	3.72	3.72	3.74	3.68	3.71	-0.01	-0.2688	48459106	179632534	3.7069	0.307832751	8.94	8.93	9.02	8.89	8.98	0.04	0.4474	11133778	99859314	8.969	0.106035981	5.69	5.73	5.73	5.6	5.65	-0.04	-0.703	48050638	271395520	5.6481	0.292558587	6.56	6.54	6.64	6.53	6.61	0.05	0.7622	34448345	226739076	6.582	0.453643378	5.04	5.05	5.06	5	5.03	-0.01	-0.1984	104945383	527189952	5.0235	0.109824017	8.72	8.73	8.96	8.62	8.76	0.04	0.4587	79631083	698415456	8.7706	1.133917866
2015/12/28	19.32	19.37	19.43	18.62	18.7	-0.62	-3.2091	49980698	945164688	18.9106	0.267943145	8.65	8.66	9.18	8.63	8.73	0.08	0.9249	64898500	578587072	8.9153	3.244925	3.71	3.71	3.73	3.61	3.62	-0.09	-2.4259	75072602	274743680	3.6597	0.476892941	8.98	9.01	9.05	8.78	8.79	-0.19	-2.1158	16780811	149123704	8.8866	0.159817248	5.65	5.64	5.67	5.52	5.53	-0.12	-2.1239	43198949	241384195	5.5877	0.263018848	6.61	6.6	6.62	6.43	6.44	-0.17	-2.5719	46482054	303349600	6.5262	0.612112889	5.03	5.03	5.05	4.92	4.92	-0.11	-2.1869	156701216	781752384	4.9888	0.163985843	8.76	8.78	8.93	8.5	8.54	-0.22	-2.5114	87045150	758643952	8.7155	1.239491502
2015/12/29	18.7	18.63	18.92	18.39	18.74	0.04	0.2139	47288465	883333856	18.6797	0.253510266	8.73	8.69	9.15	8.65	9.14	0.41	4.6965	68475223	617807024	9.0223	3.42376115	3.62	3.6	3.66	3.59	3.65	0.03	0.8287	54666622	198172635	3.6251	0.34726552	8.79	8.75	8.83	8.69	8.81	0.02	0.2275	11237220	98406149	8.7572	0.107021143	5.53	5.5	5.66	5.5	5.63	0.1	1.8083	43779356	244121925	5.5762	0.266552684	6.44	6.44	6.49	6.4	6.48	0.04	0.6211	25582717	164776391	6.4409	0.336893692	4.92	4.92	4.96	4.9	4.96	0.04	0.813	85290763	420600768	4.9314	0.089255706	8.54	8.59	8.84	8.58	8.8	0.26	3.0445	77114817	671781696	8.7114	1.098087147
2015/12/30	18.74	18.71	18.78	18.31	18.57	-0.17	-0.9072	35687385	660326976	18.5031	0.19131766	9.14	9.25	9.47	9.01	9.04	-0.1	-1.0941	71321324	658221872	9.229	3.5660662	3.65	3.66	3.68	3.6	3.64	-0.01	-0.274	57027438	207363928	3.6362	0.362262422	8.81	8.82	8.84	8.72	8.8	-0.01	-0.1135	11939082	104696904	8.7693	0.113705543	5.63	5.64	5.65	5.54	5.59	-0.04	-0.7105	32337701	180714130	5.5883	0.196889625	6.48	6.67	6.72	6.58	6.67	0.19	2.9321	94291615	626005808	6.639	1.241707452	4.96	4.97	5	4.93	4.97	0.01	0.2016	111243300	552417856	4.9659	0.116414708	8.8	8.75	8.83	8.55	8.7	-0.1	-1.1364	57972667	503336160	8.6823	0.825509843
2015/12/31	18.57	18.52	18.52	18.26	18.27	-0.3	-1.6155	27936138	513758896	18.3905	0.149763748	9.04	8.93	9.1	8.85	8.86	-0.18	-1.9912	34395271	308074640	8.9569	1.71976355	3.64	3.63	3.67	3.61	3.61	-0.03	-0.8242	50614472	184064928	3.6366	0.321524548	8.8	8.8	8.83	8.7	8.73	-0.07	-0.7955	10410871	91223727	8.7624	0.099151152	5.59	5.58	5.64	5.56	5.58	-0.01	-0.1789	35446885	198713360	5.6059	0.215820039	6.67	6.66	6.67	6.56	6.58	-0.09	-1.3493	47836909	316084160	6.6075	0.629954704	4.97	4.97	5	4.95	4.96	-0.01	-0.2012	96770448	482077392	4.9817	0.101269051	8.7	8.7	8.75	8.54	8.57	-0.13	-1.4943	58254887	501855744	8.6148	0.829528554
2016/1/4	18.27	18.28	18.28	17.55	17.8	-0.47	-2.5725	42240610	754425776	17.8602	0.226449056	8.86	8.86	8.86	7.97	7.98	-0.88	-9.9323	32527966	272992128	8.3925	1.6263983	3.61	3.62	3.63	3.25	3.26	-0.35	-9.6953	69437299	242332015	3.4899	0.441095111	8.73	8.72	8.75	8.22	8.24	-0.49	-5.6128	14485213	123345839	8.5153	0.13795441	5.58	5.6	5.62	5.21	5.23	-0.35	-6.2724	44732837	245549760	5.4893	0.272357998	6.58	6.45	6.49	5.98	6	-0.58	-8.8146	61713491	390114928	6.3214	0.812692642	4.96	4.97	5	4.75	4.78	-0.18	-3.629	147078224	718343616	4.8841	0.153915503	8.57	8.45	8.5	7.75	7.76	-0.81	-9.4516	72913511	595872096	8.1723	1.038262066
2016/1/5	17.8	17.51	18.06	17.4	17.96	0.16	0.8989	58054793	1034181472	17.8139	0.311227823	7.98	7.51	7.99	7.38	7.69	-0.29	-3.6341	40322281	311303168	7.7204	2.01611405	3.26	3.19	3.41	3.12	3.34	0.08	2.454	114924349	378947392	3.2974	0.730048105	8.24	8	8.38	8	8.22	-0.02	-0.2427	22088382	181009894	8.1948	0.210365543	5.23	5.2	5.53	5.15	5.43	0.2	3.8241	86707909	466681968	5.3822	0.527925213	6	5.95	6.14	5.8	6.03	0.03	0.5	68622430	411051888	5.9901	0.90367508	4.78	4.74	4.83	4.7	4.74	-0.04	-0.8368	225244621	1072980288	4.7636	0.23571565	7.76	7.43	7.87	7.3	7.54	-0.22	-2.8351	125440020	952997168	7.5972	1.786220586
2016/1/6	17.96	17.9	18.14	17.69	18.1	0.14	0.7795	46772653	838667392	17.9307	0.250745033	7.69	7.7	7.98	7.7	7.88	0.19	2.4707	27884845	218836149	7.8479	1.39424225	3.34	3.37	3.66	3.32	3.62	0.28	8.3832	183924166	648683936	3.5269	1.168364145	8.22	8.22	8.42	8.17	8.4	0.18	2.1898	17808629	148293352	8.3271	0.16960599	5.43	5.44	5.97	5.39	5.97	0.54	9.9448	291901232	1705365712	5.8423	1.777254485	6.03	6.06	6.27	6.01	6.26	0.23	3.8143	54635245	337130320	6.1706	0.719480633	4.74	4.75	4.93	4.72	4.9	0.16	3.3755	232901473	1126956208	4.8388	0.243728449	7.54	7.65	7.84	7.61	7.83	0.29	3.8462	97289714	754937616	7.7597	1.385370394
2016/1/7	18.1	17.8	17.9	17.4	17.51	-0.59	-3.2597	11350479	199502702	17.5766	0.060849151	7.88	7.72	7.74	7.09	7.1	-0.78	-9.8985	9920300	72736274	7.3321	0.496015	3.62	3.52	3.56	3.26	3.27	-0.35	-9.6685	51144318	173416793	3.3907	0.324890354	8.4	8.28	8.28	7.75	7.79	-0.61	-7.2619	4102600	32937929	8.0286	0.039072381	5.97	5.85	5.86	5.37	5.38	-0.59	-9.8827	52582300	295596128	5.6216	0.320149826	6.26	6.16	6.18	5.76	5.79	-0.47	-7.508	15892500	95352483	5.9998	0.209285159	4.9	4.83	4.84	4.59	4.65	-0.25	-5.102	55148800	263405435	4.7763	0.057712522	7.83	7.81	7.99	7.28	7.35	-0.48	-6.1303	39783132	304518736	7.6545	0.566497433
2016/1/8	17.51	17.74	17.88	16.91	17.49	-0.02	-0.1142	71918296	1262105056	17.5492	0.385549126	7.1	7.27	7.43	6.5	7.13	0.03	0.4225	33638660	239953191	7.1333	1.681933	3.27	3.38	3.6	3.27	3.55	0.28	8.5627	269896416	947258112	3.5097	1.714496264	7.79	7.96	8.1	7.8	7.98	0.19	2.439	25639147	203991591	7.9563	0.244182352	5.38	5.6	5.92	5.51	5.92	0.54	10.0372	224377656	1306366016	5.8222	1.366133992	5.79	5.89	6.11	5.75	6	0.21	3.6269	69459908	415389984	5.9803	0.91470366	4.65	4.75	4.83	4.65	4.77	0.12	2.5806	222210697	1056784880	4.7558	0.232540687	7.35	7.7	7.88	7.16	7.71	0.36	4.898	119028003	903049360	7.5869	1.69491578
2016/1/11	17.49	17.21	17.45	16.96	17.05	-0.44	-2.5157	90177135	1550155936	17.1901	0.483433528	7.13	6.99	7.03	6.42	6.43	-0.7	-9.8177	34047044	228980552	6.7254	1.7023522	3.55	3.49	3.49	3.28	3.31	-0.24	-6.7606	196359568	661641872	3.3695	1.247359082	7.98	7.9	7.92	7.6	7.6	-0.38	-4.7619	22025336	171717567	7.7964	0.209765105	5.92	5.91	6.09	5.59	5.73	-0.19	-3.2095	182344722	1062165280	5.825	1.110214482	6	5.93	6.11	5.82	5.83	-0.17	-2.8333	53513545	317964768	5.9418	0.70470919	4.77	4.72	4.79	4.64	4.65	-0.12	-2.5157	188143097	888601024	4.723	0.196889374	7.71	7.6	8.29	7.5	7.74	0.03	0.3891	175770486	1399092224	7.9598	2.502908247
2016/1/12	17.05	17.17	17.52	17.08	17.45	0.4	2.3461	55374454	964061504	17.4099	0.296858707	6.43	6.43	6.65	6.32	6.55	0.12	1.8663	24962432	161945947	6.4876	1.2481216	3.31	3.31	3.34	3.13	3.23	-0.08	-2.4169	98270625	317175040	3.2276	0.624256601	7.6	7.66	7.68	7.5	7.52	-0.08	-1.0526	16544598	125313455	7.5743	0.1575676	5.73	5.78	5.85	5.44	5.5	-0.23	-4.014	97321505	544761904	5.5975	0.592546595	5.83	5.84	5.95	5.72	5.89	0.06	1.0292	48448685	282756176	5.8362	0.63801106	4.65	4.65	4.74	4.61	4.68	0.03	0.6452	131753953	615306608	4.6701	0.137878847	7.74	8.08	8.3	7.6	8.04	0.3	3.876	159225970	1279218432	8.034	2.267320314
2016/1/13	17.45	17.57	17.9	17.35	17.39	-0.06	-0.3438	47869312	843717360	17.6254	0.256624148	6.55	6.62	6.63	6.18	6.28	-0.27	-4.1221	21361691	138073613	6.4636	1.06808455	3.23	3.27	3.44	3.21	3.24	0.01	0.3096	125690384	417415520	3.321	0.798438516	7.52	7.6	7.62	7.38	7.42	-0.1	-1.3298	14723546	110513659	7.5059	0.140224248	5.5	5.54	6.05	5.47	5.73	0.23	4.1818	179130512	1053892560	5.8834	1.090644612	5.89	5.89	5.94	5.75	5.76	-0.13	-2.2071	36251625	212184825	5.8531	0.477390412	4.68	4.7	4.74	4.63	4.64	-0.04	-0.8547	126922672	595335648	4.6905	0.132822973	8.04	8	8.2	7.69	7.78	-0.26	-3.2338	96171853	759851328	7.901	1.369452457
2016/1/14	17.39	17	17.99	16.89	17.92	0.53	3.0477	54838833	966117856	17.6174	0.293987279	6.28	6.05	6.45	6	6.4	0.12	1.9108	23611245	147037849	6.2275	1.18056225	3.24	3.12	3.34	3.09	3.29	0.05	1.5432	98322435	316861968	3.2227	0.62458572	7.42	7.28	7.49	7.23	7.46	0.04	0.5391	12995370	95455886	7.3454	0.123765429	5.73	5.46	6.15	5.23	6.04	0.31	5.4101	233359804	1360076608	5.8282	1.420822226	5.76	5.67	5.82	5.5	5.81	0.05	0.8681	46892981	265719327	5.6665	0.617524304	4.64	4.6	4.66	4.53	4.64	0	0	146028116	671022352	4.5952	0.152816578	7.78	7.5	7.79	7.32	7.73	-0.05	-0.6427	85626551	647384640	7.5606	1.219291165
2016/1/15	17.92	17.8	18.15	17.52	17.58	-0.34	-1.8973	46723139	836146432	17.8958	0.250479591	6.4	6.39	6.5	6.02	6.11	-0.29	-4.5312	22957703	144125590	6.2779	1.14788515	3.29	3.25	3.26	3.12	3.13	-0.16	-4.8632	93528953	297474688	3.1806	0.594135494	7.46	7.41	7.45	7.12	7.16	-0.3	-4.0215	12981321	94226357	7.2586	0.123631629	6.04	5.88	5.99	5.7	5.86	-0.18	-2.9801	136296303	797904432	5.8542	0.8298465	5.81	5.79	5.79	5.49	5.52	-0.29	-4.9914	47945008	269596464	5.623	0.631378238	4.64	4.61	4.63	4.45	4.46	-0.18	-3.8793	164622945	745782272	4.5302	0.172275832	7.73	7.68	7.68	7.01	7.1	-0.63	-8.1501	107905981	785017488	7.275	1.536542203
2016/1/18	17.58	17.43	17.99	17.32	17.68	0.1	0.5688	32729006	583291552	17.8219	0.17545799	6.11	6.01	6.35	5.9	6.2	0.09	1.473	21136858	130594262	6.1785	1.0568429	3.13	3.12	3.18	3.08	3.14	0.01	0.3195	64590691	202761382	3.1392	0.410307406	7.16	7.07	7.26	7.02	7.15	-0.01	-0.1397	12892638	92550093	7.1785	0.122787029	5.86	5.74	6.06	5.66	5.84	-0.02	-0.3413	101196227	591455136	5.8446	0.616138024	5.52	5.35	5.56	5.35	5.48	-0.04	-0.7246	45924658	250739002	5.4598	0.604772652	4.46	4.39	4.48	4.36	4.44	-0.02	-0.4484	82836569	367561664	4.4372	0.086687423	7.1	6.95	7.38	6.89	7.24	0.14	1.9718	83046153	594805424	7.1623	1.182547229
2016/1/19	17.68	17.78	17.88	17.5	17.77	0.09	0.5091	29807159	527753168	17.7056	0.159794166	6.2	6.19	6.5	6.13	6.46	0.26	4.1936	30708911	195442589	6.3644	1.53544555	3.14	3.16	3.23	3.13	3.21	0.07	2.2293	96680129	307322496	3.1788	0.614153098	7.15	7.2	7.42	7.15	7.39	0.24	3.3566	13847476	101551536	7.3336	0.131880724	5.84	5.8	6.04	5.58	6.02	0.18	3.0822	128490075	753416032	5.8636	0.782317911	5.48	5.49	5.7	5.45	5.64	0.16	2.9197	40191931	224636633	5.5891	0.529279515	4.44	4.45	4.57	4.42	4.54	0.1	2.2523	92553059	416778000	4.5031	0.096855607	7.24	7.19	7.5	7.03	7.42	0.18	2.4862	85416002	625216992	7.3197	1.216293023
2016/1/20	17.77	17.61	17.7	17.08	17.25	-0.52	-2.9263	35968636	623546928	17.3359	0.192825428	6.46	6.4	6.49	6.31	6.35	-0.11	-1.7028	24209289	154537089	6.3834	1.21046445	3.21	3.17	3.27	3.14	3.17	-0.04	-1.2461	101959509	324735312	3.1849	0.647689954	7.39	7.38	7.52	7.15	7.36	-0.03	-0.406	21745872	159858885	7.3512	0.207103543	6.02	5.88	5.92	5.55	5.66	-0.36	-5.9801	130754347	748843216	5.7271	0.796104038	5.64	5.6	5.63	5.48	5.52	-0.12	-2.1277	34283565	190294355	5.5506	0.451473423	4.54	4.52	4.56	4.43	4.49	-0.05	-1.1013	119658260	537176976	4.4893	0.125220857	7.42	7.42	8.1	7.37	7.8	0.38	5.1213	139084119	1081908880	7.7788	1.980507629
2016/1/21	17.25	17.22	17.46	16.5	16.58	-0.67	-3.8841	34197115	582845472	17.0437	0.183328423	6.35	6.26	6.4	6.05	6.07	-0.28	-4.4094	21094077	131843018	6.2502	1.05470385	3.17	3.11	3.18	3.05	3.06	-0.11	-3.47	87420957	272307120	3.1149	0.555334918	7.36	7.16	7.38	7.11	7.15	-0.21	-2.8533	18095198	130777332	7.2272	0.172335219	5.66	5.51	5.7	5.39	5.4	-0.26	-4.5936	90472980	501334160	5.5413	0.550849026	5.52	5.44	5.58	5.38	5.39	-0.13	-2.3551	29298790	160701544	5.4849	0.385829916	4.49	4.44	4.53	4.4	4.41	-0.08	-1.7817	112210806	500381872	4.4593	0.117427191	7.8	7.7	7.88	7.28	7.36	-0.44	-5.641	101159787	769412656	7.6059	1.440478836
2016/1/22	16.58	16.84	17.11	16.49	17.02	0.44	2.6538	42007318	708179248	16.8585	0.225198394	6.07	6.16	6.19	6.01	6.15	0.08	1.318	17330278	106134453	6.1242	0.8665139	3.06	3.11	3.16	3.02	3.14	0.08	2.6144	80863272	251230116	3.1069	0.513677728	7.15	7.2	7.28	7.15	7.22	0.07	0.979	9967314	71894284	7.213	0.0949268	5.4	5.53	5.62	5.36	5.49	0.09	1.6667	73922137	406439296	5.4982	0.450078434	5.39	5.47	5.48	5.35	5.42	0.03	0.5566	25089122	135858357	5.415	0.330393638	4.41	4.46	4.51	4.4	4.47	0.06	1.3605	104399300	464848240	4.4526	0.109252548	7.36	7.36	7.53	7.11	7.43	0.07	0.9511	64684401	472671664	7.3074	0.921082512
2016/1/25	17.02	17	17.17	16.72	17.03	0.01	0.0588	23558971	400445072	16.9976	0.126298052	6.15	6.22	6.32	6.16	6.23	0.08	1.3008	17428037	108657015	6.2346	0.87140185	3.14	3.17	3.19	3.12	3.14	0	0	63713723	201200229	3.1579	0.404736534	7.22	7.27	7.32	7.2	7.24	0.02	0.277	7590580	55096728	7.2586	0.072291238	5.49	5.56	5.78	5.51	5.63	0.14	2.5501	83217352	470542912	5.6544	0.506672791	5.42	5.46	5.5	5.41	5.44	0.02	0.369	20360128	111019725	5.4528	0.268118461	4.47	4.52	4.54	4.48	4.5	0.03	0.6711	99555357	448943136	4.5095	0.104183423	7.43	7.39	7.45	7.22	7.33	-0.1	-1.3459	56700045	415377840	7.3259	0.807388165
2016/1/26	17.03	16.96	17.14	16.4	16.66	-0.37	-2.1726	38279766	643611760	16.8134	0.205215239	6.23	6.17	6.79	6.07	6.39	0.16	2.5682	63201062	403553872	6.3852	3.1600531	3.14	3.11	3.14	2.83	2.92	-0.22	-7.0064	113888133	344049088	3.0209	0.723465622	7.24	7.19	7.19	6.83	6.85	-0.39	-5.3867	15632660	110003745	7.0368	0.148882476	5.63	5.56	5.74	5.09	5.13	-0.5	-8.881	112682012	617143392	5.4769	0.68606977	5.44	5.47	5.48	4.96	5.01	-0.43	-7.9044	48913236	255072162	5.2148	0.644128639	4.5	4.46	4.47	4.25	4.28	-0.22	-4.8889	128354107	561357152	4.3735	0.134320951	7.33	7.32	7.45	6.72	6.84	-0.49	-6.6849	78852103	561708976	7.1236	1.122825472
2016/1/27	16.66	16.75	16.98	16.51	16.68	0.02	0.1201	44291307	742640736	16.7672	0.237442704	6.39	6.32	6.39	5.77	6.11	-0.28	-4.3818	42584090	258534869	6.0712	2.1292045	2.92	2.95	2.98	2.84	2.95	0.03	1.0274	103701991	302859888	2.9205	0.658758937	6.85	6.95	6.96	6.66	6.77	-0.08	-1.1679	14599443	99107808	6.7885	0.139042314	5.13	5.19	5.51	5.13	5.44	0.31	6.0429	106909439	566513104	5.299	0.650923186	5.01	5.06	5.08	4.75	4.93	-0.08	-1.5968	44118753	217386204	4.9273	0.58099105	4.28	4.31	4.42	4.15	4.36	0.08	1.8692	169745179	728383280	4.291	0.177636185	6.84	6.86	6.93	6.21	6.54	-0.3	-4.386	87940340	570872752	6.4916	1.252238685
2016/1/28	16.68	16.76	16.82	15.88	16.58	-0.1	-0.5995	38902180	643984176	16.5539	0.208551959	6.11	6.02	6.23	5.66	5.69	-0.42	-6.874	29320544	175291300	5.9784	1.4660272	2.95	2.91	2.92	2.66	2.69	-0.26	-8.8136	97593135	272647840	2.7937	0.619952898	6.77	6.8	6.85	6.61	6.69	-0.08	-1.1817	13100240	88292355	6.7398	0.12476419	5.44	5.38	5.44	5.13	5.18	-0.26	-4.7794	58765849	310694464	5.287	0.357798657	4.93	4.89	5.02	4.68	4.69	-0.24	-4.8681	40071999	194855380	4.8626	0.527700154	4.36	4.31	4.48	4.29	4.32	-0.04	-0.9174	171830903	751824384	4.3754	0.179818869	6.54	6.36	6.43	6.11	6.14	-0.4	-6.1162	58722504	370397680	6.3076	0.836187251
2016/1/29	16.58	16.52	17.05	16.41	16.9	0.32	1.93	47429000	799493376	16.8566	0.254263665	5.69	5.7	5.95	5.64	5.86	0.17	2.9877	24591440	142929943	5.8122	1.229572	2.69	2.71	2.96	2.67	2.96	0.27	10.0372	197683573	572679184	2.8969	1.255769722	6.69	6.7	6.92	6.67	6.86	0.17	2.5411	15758449	107285775	6.8081	0.150080467	5.18	5.18	5.3	5.09	5.21	0.03	0.5792	79124212	410624288	5.1896	0.481751515	4.69	4.68	4.84	4.65	4.81	0.12	2.5586	42361688	201996941	4.7684	0.557852612	4.32	4.33	4.44	4.29	4.38	0.06	1.3889	141986434	617981808	4.3524	0.148587009	6.14	6.09	6.36	6.02	6.32	0.18	2.9316	66123228	412941472	6.245	0.941570888
2016/2/1	16.9	16.99	17	16.41	16.5	-0.4	-2.3669	29139596	485275136	16.6535	0.156215405	5.86	5.86	5.9	5.63	5.72	-0.14	-2.3891	17844040	103333726	5.7909	0.892202	2.96	2.92	2.94	2.75	2.82	-0.14	-4.7297	131984720	375889728	2.848	0.838422802	6.86	6.86	6.88	6.67	6.73	-0.13	-1.895	11998582	81214899	6.7687	0.11427221	5.21	5.21	5.24	4.81	4.94	-0.27	-5.1823	79682117	400806144	5.0301	0.485148346	4.81	4.79	4.79	4.55	4.63	-0.18	-3.7422	36782798	172292667	4.6841	0.484385323	4.38	4.38	4.38	4.28	4.3	-0.08	-1.8265	90838929	391960400	4.3149	0.095061791	6.32	6.3	6.33	6.13	6.24	-0.08	-1.2658	47457919	294915168	6.2142	0.675783629
2016/2/2	16.5	16.5	16.94	16.46	16.76	0.26	1.5758	25380981	425396896	16.7605	0.136065724	5.72	5.72	5.92	5.71	5.88	0.16	2.7972	20468586	119658235	5.8459	1.0234293	2.82	2.79	3.04	2.79	2.89	0.07	2.4823	108175246	315234688	2.9141	0.687174946	6.73	6.75	6.88	6.73	6.83	0.1	1.4859	10331811	70564981	6.8299	0.0983982	4.94	4.88	5.04	4.88	4.95	0.01	0.2024	69972272	346896864	4.9576	0.426029494	4.63	4.63	4.78	4.63	4.73	0.1	2.1598	26432508	124774227	4.7205	0.34808442	4.3	4.27	4.35	4.26	4.33	0.03	0.6977	75786781	327623408	4.323	0.079309909	6.24	6.28	6.58	6.22	6.43	0.19	3.0449	68705397	441800416	6.4304	0.978340043
